date,symbol,open,high,low,close,volume
2025-12-24,4519.T,8301.318399720523,8323.916378557495,8121.51708984375,8121.51708984375,2031300
2025-12-25,4519.T,8159.8355156400075,8187.346098955832,8105.796869841068,8183.416015625,763400
2025-12-26,4519.T,8194.223543400713,8299.353269916766,8194.223543400713,8263.0,1250200
2025-12-29,4519.T,8290.0,8312.0,8218.0,8305.0,1387600
2025-12-30,4519.T,8298.0,8328.0,8191.0,8243.0,1860500
2026-01-05,4519.T,8350.0,8527.0,8328.0,8516.0,2063700
2026-01-06,4519.T,8430.0,8500.0,8238.0,8303.0,2673700
2026-01-07,4519.T,8325.0,8437.0,8310.0,8400.0,1718900
2026-01-08,4519.T,8536.0,8607.0,8376.0,8495.0,2677900
2026-01-09,4519.T,8450.0,8495.0,8349.0,8421.0,2208400
2026-01-13,4519.T,8500.0,8607.0,8390.0,8437.0,2181100
2026-01-14,4519.T,8499.0,8616.0,8437.0,8528.0,1951300
2026-01-15,4519.T,8618.0,8765.0,8552.0,8594.0,2264500
2026-01-16,4519.T,8348.0,8360.0,8204.0,8252.0,2142100
2026-01-19,4519.T,8245.0,8307.0,8168.0,8228.0,1506200
2026-01-20,4519.T,8250.0,8296.0,8182.0,8243.0,1557500
2026-01-21,4519.T,8202.0,8315.0,8171.0,8315.0,1755300
2026-01-22,4519.T,8465.0,8470.0,8297.0,8400.0,1990700
2026-01-23,4519.T,8651.0,8796.0,8609.0,8753.0,3173700
2026-01-26,4519.T,8454.0,8693.0,8450.0,8693.0,2019500
2026-01-27,4519.T,8662.0,8686.0,8515.0,8642.0,2097900
2026-01-28,4519.T,8451.0,8560.0,8365.0,8447.0,1817200
2026-01-29,4519.T,8339.0,8430.0,8275.0,8309.0,2367500
2026-01-30,4519.T,8759.0,8982.0,8592.0,8801.0,4759000
2026-02-02,4519.T,8951.0,9033.0,8802.0,8802.0,2649300
2026-02-03,4519.T,8802.0,8985.0,8745.0,8831.0,2561400
2026-02-04,4519.T,8700.0,8790.0,8642.0,8702.0,2410200
2026-02-05,4519.T,9152.0,9441.0,8983.0,9125.0,5012600
2026-02-06,4519.T,8850.0,8900.0,8608.0,8608.0,3777900
2026-02-09,4519.T,9397.0,9460.0,9012.0,9126.0,3667500
2026-02-10,4519.T,9104.0,9175.0,9003.0,9022.0,2125100
2026-02-12,4519.T,9227.0,9310.0,9156.0,9200.0,2381100
2026-02-13,4519.T,9101.0,9342.0,9038.0,9280.0,3429500
2026-02-16,4519.T,9300.0,9319.0,9200.0,9282.0,1526100
2026-02-17,4519.T,9212.0,9243.0,9131.0,9170.0,2114200
2026-02-18,4519.T,9219.0,9400.0,9219.0,9400.0,1435000
2026-02-19,4519.T,9348.0,9627.0,9337.0,9595.0,2179500
2026-02-20,4519.T,9675.0,9955.0,9653.0,9930.0,3008100
2026-02-24,4519.T,10220.0,10220.0,9902.0,10100.0,3178500
2026-02-25,4519.T,10700.0,10700.0,10205.0,10350.0,2905200
2026-02-26,4519.T,10290.0,10400.0,10185.0,10295.0,2462300
2026-02-27,4519.T,10410.0,10570.0,10375.0,10455.0,2840500
2026-03-02,4519.T,10390.0,10520.0,10110.0,10145.0,2092300
2026-03-03,4519.T,9939.0,10030.0,9792.0,9872.0,1849000
2026-03-04,4519.T,9750.0,9822.0,9603.0,9757.0,2583900
2026-03-05,4519.T,9971.0,10090.0,9676.0,9727.0,2145600
2026-03-06,4519.T,9577.0,9646.0,9492.0,9586.0,1997200
2026-03-09,4519.T,9136.0,9628.0,9116.0,9480.0,3117600
2026-03-10,4519.T,9639.0,9702.0,9430.0,9520.0,2228900
2026-03-11,4519.T,9576.0,9689.0,9465.0,9465.0,1565100
2026-03-12,4519.T,9425.0,9497.0,9299.0,9429.0,1817300
2026-03-13,4519.T,9279.0,9478.0,9279.0,9362.0,2111400
2026-03-16,4519.T,9212.0,9242.0,9024.0,9117.0,1801300
2026-03-17,4519.T,9352.0,9459.0,9269.0,9318.0,1806700
2026-03-18,4519.T,9036.0,9188.0,8855.0,8986.0,2529400
2026-03-19,4519.T,8836.0,8865.0,8609.0,8650.0,3153700
2026-03-23,4519.T,8350.0,8400.0,7946.0,7947.0,4261100
2026-03-24,4519.T,8157.0,8224.0,8046.0,8224.0,1698000
2026-03-25,4519.T,8524.0,8543.0,8387.0,8462.0,2197300
2026-03-26,4519.T,8441.0,8478.0,8359.0,8451.0,1570300
2026-03-27,4519.T,8529.0,8553.0,8344.0,8540.0,2409500
2026-03-30,4519.T,8258.0,8705.0,8240.0,8660.0,3399400
2026-03-31,4519.T,8568.0,8732.0,8415.0,8611.0,3313700
2026-04-01,4519.T,8898.0,9000.0,8820.0,9000.0,2175900
2026-04-02,4519.T,9338.0,9344.0,8973.0,9198.0,3947800
2026-04-03,4519.T,9219.0,9220.0,8735.0,8779.0,2330600
2026-04-06,4519.T,8785.0,9012.0,8722.0,8865.0,1704600
2026-04-07,4519.T,8779.0,8882.0,8680.0,8739.0,1648400
2026-04-08,4519.T,9039.0,9080.0,8780.0,8883.0,2898900
2026-04-09,4519.T,8818.0,8952.0,8775.0,8775.0,1911600
2026-04-10,4519.T,8750.0,8816.0,8538.0,8675.0,2506100
2026-04-13,4519.T,8564.0,8675.0,8512.0,8585.0,1432700
2026-04-14,4519.T,8639.0,8656.0,8425.0,8520.0,1975400
2026-04-15,4519.T,8512.0,8693.0,8511.0,8657.0,1925400
2026-04-16,4519.T,8624.0,8777.0,8583.0,8591.0,2218700
2026-04-17,4519.T,8435.0,8462.0,8306.0,8349.0,2446500
2026-04-20,4519.T,8599.0,8920.0,8580.0,8844.0,3234900
2026-04-21,4519.T,8744.0,8788.0,8467.0,8694.0,2248400
2026-04-22,4519.T,8747.0,8888.0,8663.0,8760.0,2860500
2026-04-23,4519.T,8760.0,8984.0,8681.0,8926.0,2796800
2026-04-24,4519.T,8994.0,9013.0,8702.0,8845.0,4079800
2026-04-27,4519.T,7961.0,8034.0,7402.0,7445.0,10085300
2026-04-28,4519.T,7580.0,7948.0,7570.0,7940.0,5707500
2026-04-30,4519.T,8000.0,8236.0,7833.0,8116.0,6603000
2026-05-01,4519.T,8529.0,8893.0,8245.0,8245.0,5927700
2026-05-07,4519.T,7765.0,8148.0,7727.0,8095.0,6790800
2026-05-08,4519.T,8245.0,8248.0,7865.0,7900.0,4228200
2026-05-11,4519.T,7821.0,7996.0,7740.0,7953.0,3038800
2026-05-12,4519.T,7850.0,7961.0,7752.0,7794.0,2123700
2026-05-13,4519.T,7753.0,7841.0,7691.0,7805.0,2385200
2026-05-14,4519.T,7850.0,8096.0,7777.0,8096.0,2811500
2026-05-15,4519.T,7946.0,8111.0,7925.0,7938.0,2260800
2026-05-18,4519.T,7892.0,8013.0,7787.0,7885.0,1512400
2026-05-19,4519.T,7979.0,8022.0,7843.0,7936.0,2367900
2026-05-20,4519.T,7873.0,8047.0,7864.0,7899.0,2507400
2026-05-21,4519.T,8049.0,8151.0,7815.0,7836.0,2152600
2026-05-22,4519.T,7804.0,8090.0,7795.0,8090.0,1924300
2026-05-25,4519.T,8013.0,8215.0,8003.0,8117.0,1670400
2026-05-26,4519.T,7957.0,7964.0,7580.0,7586.0,3196500
2026-05-27,4519.T,7646.0,7888.0,7625.0,7878.0,3277400
2026-05-28,4519.T,7880.0,7936.0,7726.0,7743.0,1962700
2026-05-29,4519.T,7699.0,7944.0,7677.0,7892.0,5543000
2026-06-01,4519.T,7956.0,7964.0,7606.0,7664.0,2884200
2026-06-02,4519.T,7601.0,7624.0,7488.0,7618.0,2597400
2026-06-03,4519.T,7500.0,7629.0,7387.0,7423.0,2654400
2026-06-04,4519.T,7400.0,7595.0,7357.0,7567.0,2311000
2026-06-05,4519.T,7649.0,7658.0,7504.0,7554.0,2116500
2026-06-08,4519.T,7500.0,7599.0,7430.0,7465.0,2319900
2026-06-09,4519.T,7420.0,7471.0,7324.0,7376.0,2715900
2026-06-10,4519.T,7341.0,7560.0,7331.0,7560.0,2962000
2026-06-11,4519.T,7270.0,7472.0,7270.0,7428.0,2164800
2026-06-12,4519.T,7447.0,7506.0,7390.0,7450.0,2581900
2026-06-15,4519.T,7388.0,7567.0,7376.0,7428.0,1824000
2026-06-16,4519.T,7562.0,7719.0,7442.0,7523.0,2083200
2026-06-17,4519.T,7532.0,7689.0,7532.0,7650.0,1745000
2026-06-18,4519.T,7674.0,7678.0,7480.0,7566.0,1954000
2026-06-19,4519.T,7514.0,7550.0,7386.0,7550.0,3697700
2026-06-22,4519.T,7488.0,7583.0,7442.0,7522.0,1238100
2026-06-23,4519.T,7542.0,7560.0,7434.0,7434.0,2411300
2026-06-24,4519.T,7530.0,7583.0,7466.0,7500.0,1977300
2026-06-25,4519.T,7564.0,7596.0,7463.0,7534.0,1882900
2024-06-26,6098.T,8335.44254137511,8484.520445417827,8284.756054000587,8477.5634765625,5138000
2024-06-27,6098.T,8328.485473775585,8512.348219915022,8298.66989332054,8497.4404296875,5707700
2024-06-28,6098.T,8497.442182326158,8560.05491419593,8261.899048149398,8554.091796875,5322200
2024-07-01,6098.T,8517.317307390691,8564.028382472065,8353.331618275235,8415.9443359375,4334800
2024-07-02,6098.T,8447.747217465754,8633.59765625,8305.626293689566,8633.59765625,4658600
2024-07-03,6098.T,8646.518995610368,8709.131719371684,8574.961597026006,8617.697265625,3516900
2024-07-04,6098.T,8646.518524799507,8791.6210195835,8568.004161183511,8767.7685546875,2873100
2024-07-05,6098.T,8845.289925114099,9037.103515625,8801.560401888815,9037.103515625,4990100
2024-07-08,6098.T,9024.18395792869,9065.925777998405,8915.853996319194,8954.6142578125,4048400
2024-07-09,6098.T,9034.12136478024,9169.285336794554,8945.668471329696,9095.740234375,3916400
2024-07-10,6098.T,9193.138634188172,9491.294481783463,9178.230841808407,9425.7001953125,9476600
2024-07-11,6098.T,9446.569460373967,9460.483397506554,9252.768193170083,9382.962890625,6272400
2024-07-12,6098.T,9134.499825125507,9455.514235256673,9100.708834585384,9440.6064453125,7139900
2024-07-16,6098.T,9392.90221391799,9449.55181990607,9284.572265625,9284.572265625,3947600
2024-07-17,6098.T,9286.560773184836,9370.044410272543,9194.132460694876,9280.59765625,3139600
2024-07-18,6098.T,9045.053671673868,9240.842658963149,9044.05981894651,9071.8876953125,3773000
2024-07-19,6098.T,9051.017075241845,9101.703565945407,8935.730155210216,9072.8818359375,3872700
2024-07-22,6098.T,9022.195890285893,9039.091388207777,8877.09337872148,8929.767578125,3223500
2024-07-23,6098.T,8944.67450526052,9063.936831997327,8897.963427288605,8926.78515625,3026300
2024-07-24,6098.T,8852.24691591138,8915.853495300436,8797.58501174891,8882.0625,2578100
2024-07-25,6098.T,8606.765160026434,8611.734423975642,8081.017034200339,8224.1318359375,7126400
2024-07-26,6098.T,8075.05332801356,8160.524661700842,7961.754118242046,7977.65576171875,6159900
2024-07-29,6098.T,8126.732790562727,8293.700029013813,8037.286055678216,8229.099609375,3788900
2024-07-30,6098.T,8229.100461760303,8492.471430645144,8203.260291228205,8464.6435546875,4859500
2024-07-31,6098.T,8315.56524188702,8608.75177784455,8277.798840645031,8604.7763671875,5289400
2024-08-01,6098.T,8497.441333277116,8530.238475265205,8286.744542323346,8379.1728515625,4226800
2024-08-02,6098.T,7931.938785377779,8018.403974492911,7754.039143405266,7833.54736328125,8212700
2024-08-05,6098.T,7050.390963247618,7295.872576994751,6765.155242011071,7041.4462890625,9237300
2024-08-06,6098.T,7488.680036741522,7709.315334439812,7057.347968268287,7535.39111328125,9301700
2024-08-07,6098.T,7095.114445931655,7963.741708257508,6973.864416179076,7731.18017578125,6499800
2024-08-08,6098.T,7582.102491760843,7938.895622517448,7542.348382484341,7725.21728515625,5223400
2024-08-09,6098.T,7956.784454235425,8305.626740450343,7903.116410202361,8250.96484375,10357400
2024-08-13,6098.T,8400.0422582654,8524.273834493886,8105.861885756341,8229.099609375,6947900
2024-08-14,6098.T,8345.381379241782,8600.801531018027,8050.207118239661,8434.828125,5266900
2024-08-15,6098.T,8385.134239983105,8447.746952691286,8102.880106504948,8235.0625,5009400
2024-08-16,6098.T,8384.140907881669,8840.31927164621,8378.177792015465,8755.841796875,5489400
2024-08-19,6098.T,8639.560699706344,8689.25332998189,8418.925421282922,8471.599609375,4427000
2024-08-20,6098.T,8486.50839280637,8619.684657548853,8405.012469605748,8410.9755859375,4386200
2024-08-21,6098.T,8308.60908611771,8586.887859336965,8248.977920427871,8573.9677734375,3086000
2024-08-22,6098.T,8578.936075106534,8800.565216064453,8537.194263805042,8745.9033203125,3951200
2024-08-23,6098.T,8799.572594390718,8961.570599008483,8735.966015890492,8773.732421875,4243500
2024-08-26,6098.T,8623.660089382038,8728.014625441172,8542.164165983475,8694.2236328125,3675300
2024-08-27,6098.T,8559.059570422685,8811.498159703613,8514.336198305984,8808.5166015625,4286900
2024-08-28,6098.T,8769.756939859815,8905.914770861718,8746.898325895992,8844.2958984375,3337500
2024-08-29,6098.T,8791.620908641891,8833.362721683148,8668.383174901037,8693.2294921875,5988400
2024-08-30,6098.T,8766.774070695052,9039.089691981804,8734.970786457183,8991.384765625,7060500
2024-09-02,6098.T,9109.65420102005,9252.768995362936,8985.422608708519,9052.0107421875,3272900
2024-09-03,6098.T,8917.840477222164,9052.01059473303,8905.914244554531,9004.3056640625,2379900
2024-09-04,6098.T,8636.580351367327,8716.08857094263,8259.910161129326,8354.326171875,5270700
2024-09-05,6098.T,8114.808229205304,8496.44770991747,8106.8574066904675,8373.2099609375,4117100
2024-09-06,6098.T,8373.208836225562,8452.717050694173,8197.29691171376,8247.9833984375,3458600
2024-09-09,6098.T,7841.497356786297,8388.116310681413,7815.65718805671,8368.2392578125,4265600
2024-09-10,6098.T,8447.74852037374,8578.937085631307,8402.03129308701,8469.61328125,3417800
2024-09-11,6098.T,8455.69974452893,8485.51532895957,8246.990653514466,8373.2099609375,4180500
2024-09-12,6098.T,8646.518315754392,8744.909731071597,8592.850271035917,8713.1064453125,4712500
2024-09-13,6098.T,8614.715131683297,8696.21105240296,8571.97946594006,8615.708984375,4812400
2024-09-17,6098.T,8615.709373871026,8666.395863439306,8408.988004651372,8596.826171875,4869700
2024-09-18,6098.T,8694.22479896818,8769.757616151717,8492.472668859522,8620.6796875,3505200
2024-09-19,6098.T,8924.798048402205,9176.242804108859,8898.95787587899,9151.396484375,5379700
2024-09-20,6098.T,9282.583871593362,9337.245768053494,9143.444498785753,9208.044921875,10303600
2024-09-24,6098.T,9289.540751368711,9291.52845667552,9121.579652943408,9167.296875,3987100
2024-09-25,6098.T,9103.690379634678,9187.174003203381,9077.850210434843,9113.62890625,2425000
2024-09-26,6098.T,9252.768652677332,9362.092449862565,9215.002250013344,9310.412109375,4878600
2024-09-27,6098.T,9321.359005064527,9323.349260003157,8921.317762400287,9262.646484375,5756900
2024-09-30,6098.T,8727.26726513139,8911.365833438038,8619.793506336158,8662.583984375,6201900
2024-10-01,6098.T,8781.005044823374,8916.342384589465,8728.263287414531,8859.6201171875,4078700
2024-10-02,6098.T,8707.364896808822,8902.409870497338,8665.569545304139,8740.2041015625,3835100
2024-10-03,6098.T,9038.742356991452,9043.717994092074,8798.91664874143,8927.2880859375,3701400
2024-10-04,6098.T,8954.156670193355,9054.664541241313,8897.434406334605,8913.3564453125,3078000
2024-10-07,6098.T,9279.563285471184,9512.42310410928,9255.680227149327,9393.0078125,5506000
2024-10-08,6098.T,9256.675092858559,9418.880859375,9187.016174722663,9418.880859375,4453400
2024-10-09,6098.T,9568.15030129852,9765.185533712156,9544.26724282414,9671.6435546875,4348400
2024-10-10,6098.T,9752.248086734693,9798.023945101,9557.203125,9557.203125,3163300
2024-10-11,6098.T,9697.517426058103,9732.346888337428,9577.106999321004,9617.9072265625,3548400
2024-10-15,6098.T,9851.761345232953,9946.298449050846,9767.175515501156,9793.048828125,4593300
2024-10-16,6098.T,9584.072183763552,9710.453366126543,9505.45711756925,9592.033203125,2940900
2024-10-17,6098.T,9652.735934583377,9732.34612785829,9520.383988263831,9596.013671875,3201300
2024-10-18,6098.T,9601.984410790248,9655.721291107657,9466.647082583442,9503.466796875,2469700
2024-10-21,6098.T,9548.247211090085,9671.643006209957,9495.50545995014,9629.84765625,2720400
2024-10-22,6098.T,9779.117085146207,9804.990397877844,9489.535008034418,9598.9990234375,3253400
2024-10-23,6098.T,9361.163555795052,9389.027123304593,9109.396320798118,9125.318359375,4674400
2024-10-24,6098.T,9125.319167898462,9310.412882754417,9091.484832924792,9235.7783203125,3510300
2024-10-25,6098.T,9121.338020215211,9155.17235282347,8956.146866892526,9013.8642578125,2974300
2024-10-28,6098.T,8864.594513280486,9191.991414365948,8848.672475537729,9172.0888671875,3506700
2024-10-29,6098.T,9172.089388396555,9327.329265210037,9139.25018368601,9311.4072265625,2518500
2024-10-30,6098.T,9341.261564198727,9453.710968348558,9266.62700392229,9450.7255859375,13012400
2024-10-31,6098.T,9414.900629618005,9530.335411674414,9381.0662969463,9486.5498046875,4007200
2024-11-01,6098.T,9219.855763930198,9351.212586470812,9056.65486319792,9096.4599609375,3055600
2024-11-05,6098.T,9045.709122313203,9063.621417604912,8750.15625,8750.15625,5349100
2024-11-06,6098.T,8879.522280732854,9281.553772542344,8816.829251069494,9275.5830078125,5399000
2024-11-07,6098.T,9389.027154450892,9570.140343863723,9381.066135136041,9502.4716796875,5742800
2024-11-08,6098.T,9851.762272407203,9981.128847701439,9799.020514787244,9892.5625,6186300
2024-11-11,6098.T,9951.274091686795,9956.249728732639,9758.219374308072,9887.5859375,3644600
2024-11-12,6098.T,10249.812397702473,10697.619735466173,10080.64073676952,10259.763671875,6944100
2024-11-13,6098.T,10418.984233126514,10443.862418974475,9773.146528513418,9863.703125,4938700
2024-11-14,6098.T,9947.294519572122,10070.690329938963,9728.366468921275,9986.1044921875,3960500
2024-11-15,6098.T,9986.103775206233,10015.957598151543,9603.974841506264,9771.15625,4362400
2024-11-18,6098.T,9433.80836804839,9755.234539238225,9432.813240583406,9644.775390625,3423600
2024-11-19,6098.T,9564.170054844448,9598.999516078404,9296.480767074896,9362.1591796875,4270000
2024-11-20,6098.T,9293.495716397674,9565.16552371929,9219.856281446027,9518.39453125,4262800
2024-11-21,6098.T,9514.41334195745,9581.086879653418,9384.051648850409,9489.53515625,3037700
2024-11-22,6098.T,9638.805213953074,9915.45066609833,9607.956260656301,9776.1328125,5412300
2024-11-25,6098.T,9925.4004570941,10274.690166382252,9854.746413334959,10205.03125,11546100
2024-11-26,6098.T,10030.88471574165,10185.129470795217,9923.410950930132,10130.3974609375,3280600
2024-11-27,6098.T,10120.446187842153,10244.83711935447,9991.079619069344,10224.9345703125,3059000
2024-11-28,6098.T,9996.05560874939,10214.983655929565,9921.421047210693,10190.10546875,2553100
2024-11-29,6098.T,10229.910056571978,10359.276623435242,10165.226773140346,10334.3984375,2694100
2024-12-02,6098.T,10324.44671803275,10588.155477577684,10259.763437389654,10568.2529296875,3168900
2024-12-03,6098.T,10647.863588771088,10722.498146636306,10533.423933377753,10618.009765625,4080600
2024-12-04,6098.T,10622.985509072581,10891.669920074886,10578.20477390553,10797.1328125,3504200
2024-12-05,6098.T,10956.353818123322,11230.013881700426,10941.426905564571,11115.57421875,5341800
2024-12-06,6098.T,11011.085372375926,11095.671206686993,10906.596988815198,11065.8173828125,2466600
2024-12-09,6098.T,11234.98812835167,11399.184146170805,11100.645931954195,11249.9150390625,4060100
2024-12-10,6098.T,11195.183546427588,11359.379571775193,11120.548989451405,11294.6962890625,3875900
2024-12-11,6098.T,11254.891498902662,11354.404244251049,11125.524929949757,11264.8427734375,3777500
2024-12-12,6098.T,11528.551553735979,11837.041064453126,11513.624641927085,11642.9912109375,4693900
2024-12-13,6098.T,11065.817084335373,11404.16041245354,11055.865809978957,11379.2822265625,5398300
2024-12-16,6098.T,11379.281824374055,11513.6240234375,11279.769084327057,11513.6240234375,2488400
2024-12-17,6098.T,11394.209912797096,11523.576488226232,11249.916424818442,11304.6484375,3225700
2024-12-18,6098.T,11170.30519340873,11314.598668067463,11026.01171875,11026.01171875,3080900
2024-12-19,6098.T,10727.47450261254,10946.402553686265,10682.693764892914,10831.962890625,3649300
2024-12-20,6098.T,10866.791579182007,11045.91451730039,10802.10829597259,10812.0595703125,7280100
2024-12-23,6098.T,11055.864990016975,11239.963551956951,11026.011169161842,11175.2802734375,2622200
2024-12-24,6098.T,11175.281194297477,11200.15938039342,10876.742961146163,10991.1826171875,1462700
2024-12-25,6098.T,11040.939401657517,11055.866313872466,10916.548466532939,11045.9150390625,1623400
2024-12-26,6098.T,11065.818095251336,11205.135948968527,11011.086081291009,11185.2333984375,2400500
2024-12-27,6098.T,11225.038132359354,11458.893093450175,11190.208670069233,11409.13671875,2798100
2024-12-30,6098.T,11443.965553499327,11443.965553499327,11070.792763711304,11090.6953125,2723100
2025-01-06,6098.T,11130.500292742168,11244.939947070765,10702.595498296114,10722.498046875,3281500
2025-01-07,6098.T,11095.670799956964,11359.379567848317,10996.158057356453,11200.1591796875,4025000
2025-01-08,6098.T,11175.281607686924,11404.160928236166,11165.330332880436,11329.5263671875,3118800
2025-01-09,6098.T,11329.524693080357,11468.842519784903,10976.254489650975,11110.5966796875,2941900
2025-01-10,6098.T,11090.695307151414,11115.573493125285,10886.694182165678,10901.62109375,3010600
2025-01-14,6098.T,10841.913859470544,10936.450969764228,10418.984681840899,10578.205078125,3557600
2025-01-15,6098.T,10578.20445498512,10637.912100074405,10389.130245535714,10448.837890625,2733200
2025-01-16,6098.T,10657.81527626705,10881.718958541569,10573.229440741121,10578.205078125,3127300
2025-01-17,6098.T,10578.203734774124,10622.984465542218,10284.64116640551,10518.49609375,2389000
2025-01-20,6098.T,10568.253240889682,10752.35181429501,10568.253240889682,10632.9365234375,1780700
2025-01-21,6098.T,10727.47450984689,10742.401422430166,10438.88753323691,10642.888671875,1838800
2025-01-22,6098.T,10846.889079191826,10971.28000899907,10662.790503077102,10712.546875,3170400
2025-01-23,6098.T,10926.49948648572,11016.060957686423,10782.206005106811,10976.255859375,2678100
2025-01-24,6098.T,11045.914158424284,11115.573076540473,10896.645048175307,10941.42578125,2259800
2025-01-27,6098.T,11055.865419655252,11175.280707716334,10747.375925497456,10752.3515625,2534000
2025-01-28,6098.T,10717.522616647466,10956.35320420507,10518.49712701613,10797.1328125,3773600
2025-01-29,6098.T,10991.182822686365,11155.378853989512,10961.328998813067,10971.2802734375,2746700
2025-01-30,6098.T,10926.49927972387,11021.036386424577,10886.694182165678,10901.62109375,2100700
2025-01-31,6098.T,10926.49855615279,10986.206198536138,10822.01018198193,10876.7421875,2725200
2025-02-03,6098.T,10578.204975328947,10627.96134868421,10418.984580592105,10588.15625,3365400
2025-02-04,6098.T,11006.10931573276,11045.914412715518,10667.76599137931,10822.0107421875,3024100
2025-02-05,6098.T,10946.401773901289,11006.10941994075,10697.619915403531,10812.0595703125,2289300
2025-02-06,6098.T,10931.47481061695,11026.011916398345,10757.327510493331,10817.03515625,2029300
2025-02-07,6098.T,10707.570925817758,10812.059303811331,10593.131273729556,10647.86328125,1910000
2025-02-10,6098.T,10548.350999273256,10767.279038880815,10548.350999273256,10697.6201171875,1565500
2025-02-12,6098.T,10697.620064053706,10792.157171596506,10558.302221359052,10608.05859375,3164000
2025-02-13,6098.T,9712.443092428712,10294.592601554818,9712.443092428712,10120.4453125,6532300
2025-02-14,6098.T,10001.030477902232,10210.007234156905,9889.57620789974,9981.1279296875,4757100
2025-02-17,6098.T,9768.17000625,9956.24907421875,9539.2907171875,9951.2734375,4689300
2025-02-18,6098.T,9951.27411265432,10190.104691358025,9806.980638020834,10075.6650390625,2518500
2025-02-19,6098.T,10050.787776483836,10135.37361420672,9971.177576274062,10080.6416015625,2042000
2025-02-20,6098.T,9951.274723101265,10001.031096716772,9802.005602254747,9826.8837890625,3155400
2025-02-21,6098.T,9677.613852502198,9800.014521279347,9573.125476716827,9621.88671875,3538200
2025-02-25,6098.T,9135.270230876866,9139.250740781388,8966.098559934702,9067.6015625,8209100
2025-02-26,6098.T,9008.888341390337,9149.201304621976,8889.473053533622,9136.2646484375,4900500
2025-02-27,6098.T,9097.454797119537,9268.61671191986,9070.586357005532,9219.85546875,3422700
2025-02-28,6098.T,9005.902943004261,9032.771382723722,8706.36959650213,8757.12109375,6194400
2025-03-03,6098.T,9055.65990095311,9365.144541524143,9021.82556725724,9364.1494140625,7000000
2025-03-04,6098.T,9221.845891038032,9312.402487140813,9112.381873770935,9298.470703125,4639400
2025-03-05,6098.T,9204.92938129423,9266.62728633642,9121.338671237072,9140.24609375,6393800
2025-03-06,6098.T,9254.685780699825,9384.052356128961,9207.914788044674,9326.3349609375,4558800
2025-03-07,6098.T,9072.57627374547,9188.011049192928,8983.014810036235,9062.625,5711000
2025-03-10,6098.T,9045.708512341287,9139.250492556917,8950.176277227452,9091.484375,4142800
2025-03-11,6098.T,8757.120818936219,8821.804097712451,8585.958912020647,8783.9892578125,6273500
2025-03-12,6098.T,8783.989451617137,8873.550916514107,8765.08203125,8765.08203125,5137000
2025-03-13,6098.T,8806.878229841135,8891.464065946953,8681.492166907803,8683.482421875,5164000
2025-03-14,6098.T,8249.606291057924,8534.212732462334,8222.73785078548,8454.6025390625,11482900
2025-03-17,6098.T,8455.598049927137,8492.417766044273,7991.86865234375,7991.86865234375,8523800
2025-03-18,6098.T,8092.376353515625,8115.264284667968,7951.068256835937,7961.01953125,8205400
2025-03-19,6098.T,8059.537051495808,8233.684351657774,8036.649120617378,8160.044921875,7367100
2025-03-21,6098.T,8259.557768620269,8324.241052350428,8147.108367673993,8150.09375,7314700
2025-03-24,6098.T,8156.064873579545,8336.182948508522,8141.137961292613,8209.8017578125,6079800
2025-03-25,6098.T,8373.99721906043,8444.651265709663,8211.791449992474,8264.533203125,4806700
2025-03-26,6098.T,8371.01250511922,8373.997887610349,8041.625303598244,8200.845703125,6290100
2025-03-27,6098.T,8138.153074523867,8275.480675928158,8112.279758317261,8255.578125,5341500
2025-03-28,6098.T,8137.982268019655,8164.889630404731,7967.568972914173,8014.40771484375,6002100
2025-03-31,6098.T,7627.739296839289,7721.4167849373935,7592.85938105808,7630.72900390625,7833700
2025-04-01,6098.T,7675.573919676951,7856.94946542886,7628.7351798399195,7764.2685546875,7158900
2025-04-02,6098.T,7869.9049226399375,8091.143227417203,7758.289201310867,8066.22900390625,7205900
2025-04-03,6098.T,7767.258554947492,7987.5002973959645,7725.402658192578,7935.6787109375,9146000
2025-04-04,6098.T,7786.193746845559,7786.193746845559,7337.737688215007,7404.5078125,9838500
2025-04-07,6098.T,6158.796035844757,6770.689363677877,6029.242073925693,6615.224609375,11117800
2025-04-08,6098.T,6914.195330471147,7490.212179853147,6910.209054696877,7473.2705078125,11337800
2025-04-09,6098.T,7174.300028895473,7384.576081971864,7000.897027780344,7079.6259765625,11703700
2025-04-10,6098.T,7972.551478884591,7972.551478884591,7670.591091621837,7728.39208984375,9299100
2025-04-11,6098.T,7130.450972226054,7422.445680103375,7123.474989444001,7338.73388671875,10694600
2025-04-14,6098.T,7386.569145691053,7445.366714443855,7223.1318359375,7223.1318359375,5703100
2025-04-15,6098.T,7340.727109735023,7754.303236607143,7262.994729262673,7568.94140625,6415200
2025-04-16,6098.T,7568.94155572122,7698.495525733564,7405.504239705646,7543.03076171875,6560700
2025-04-17,6098.T,7583.889731225012,7813.100590381615,7540.040697299401,7664.61181640625,5009800
2025-04-18,6098.T,7540.041013254703,7567.9449451039145,7381.586543110968,7390.5556640625,3612400
2025-04-21,6098.T,7290.898738872404,7344.713464391692,7052.71875,7052.71875,3614100
2025-04-22,6098.T,6964.023933981817,7102.54702024734,6860.38076152416,7001.8935546875,5724000
2025-04-23,6098.T,7300.863981230702,7320.79535983084,6886.291306347823,7019.83154296875,7280400
